Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THTX,Theratechnologies Inc. Common Shares,$2.15,0.06,2.871%,204511524.00,Canada,,29761,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.90,0.435,93.548%,0.00,United States,2018,2177467,Consumer Discretionary,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$5.81,-0.20,-3.328%,297426659.00,United States,2020,78861,,
TIGO,Millicom International Cellular S.A. Common Stock,$14.39,-0.10,-0.69%,2458779195.00,Luxembourg,,47091,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.65,-0.07,-1.483%,710672548.00,China,2019,911826,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$5.90,-0.05,-0.84%,762831674.00,United States,2021,361776,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$12.78,-0.13,-1.007%,759993704.00,United States,,151315,,
TIOA,Tio Tech A Class A Ordinary Share,$9.77,0.00,0.00%,421331250.00,Germany,2021,1400,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.10,0.00,0.00%,0.00,Germany,2021,511,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$11.13,0.14,1.274%,388427016.00,United States,,59944,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.8044,0.0245,3.141%,10377564.00,China,2021,73921,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$22.85,0.11,0.484%,515677246.00,United States,2007,123969,,
TIVC,Tivic Health Systems Inc. Common Stock,$1.94,0.01,0.518%,18665679.00,United States,2021,17862,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.43,0.04,2.878%,51837577.00,Japan,2022,124148,,
TKNO,Alpha Teknova Inc. Common Stock,$8.16,0.66,8.80%,228826629.00,United States,2021,21003,Consumer Discretionary,Specialty Chemicals
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$9.99,0.01,0.10%,287212500.00,United States,2022,5306,,
TLGYU,TLGY Acquisition Corporation Unit,$10.14,0.14,1.40%,0.00,United States,2021,249,,
TLGYW,TLGY Acquisition Corporation Warrant,$0.11,0.00,0.00%,0.00,United States,2022,700,,
TLIS,Talis Biomedical Corporation Common Stock,$0.8864,0.0264,3.07%,47283723.00,United States,2021,77992,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$3.42,-0.16,-4.469%,1525856396.00,Canada,2018,15535049,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$8.24,-0.01,-0.121%,559362957.00,United States,2020,372763,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.83,0.01,1.22%,84886270.00,United Kingdom,2018,50918,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$0.9947,0.001,0.101%,225954515.00,Canada,,736124,,
TMCI,Treace Medical Concepts Inc. Common Stock,$16.75,0.39,2.384%,925922279.00,United States,2021,66542,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.16,-0.01,-5.882%,0.00,Canada,,2125,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.588,0.0643,12.278%,65387182.00,Canada,,408476,,
TMDX,TransMedics Group Inc. Common Stock,$33.50,-1.12,-3.235%,937358107.00,United States,2019,288325,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.94,0.01,0.101%,342930000.00,United States,2021,618,Industrials,Consumer Electronics/Appliances
TMKRU,Tastemaker Acquisition Corp. Unit,$10.00,0.03,0.301%,0.00,United States,2021,7179,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.15,0.00,0.00%,0.00,United States,2021,21350,Industrials,Consumer Electronics/Appliances
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.91,0.01,0.101%,125205418.00,United States,2020,100,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.0744,-0.0006,-0.80%,0.00,United States,2020,138469,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$135.72,-0.61,-0.447%,170136533535.00,United States,,3330796,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$60.70,-1.37,-2.207%,3882537832.00,United States,2013,844894,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$5.46,0.15,2.825%,479920214.00,United States,2020,226905,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$2.35,-0.02,-0.844%,26406482.00,United States,2022,32756,Health Care,Medical Specialities
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.67,0.03,1.829%,52925680.00,United States,,1584475,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$5.68,-0.20,-3.401%,234645622.00,United States,2021,79156,Consumer Discretionary,Specialty Chemicals
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.07,-0.01,-0.099%,289512500.00,United States,2021,103,,
TOI,The Oncology Institute Inc. Common Stock,$5.83,-0.34,-5.511%,434075548.00,United States,2020,27117,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.62,-0.0174,-2.73%,0.00,United States,2020,19080,Health Care,Medical Specialities
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.66,0.0054,0.825%,13023585.00,United States,,50214,,
TOP,Zhong Yang Financial Group Limited Ordinary Shares,$36.65,0.27,0.742%,1284582500.00,Hong Kong,2022,405467,,
TOPS,TOP Ships Inc. Common Stock,$0.3837,0.0127,3.423%,15283528.00,Greece,2004,660651,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$1.28,-0.09,-6.569%,158328476.00,China,2014,1735792,,
TOWN,TowneBank Common Stock,$27.57,-0.08,-0.289%,2005008262.00,United States,,117948,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$24.66,-0.74,-2.913%,1949880133.00,United States,2022,411382,Finance,Trusts Except Educational Religious and Charitable
TPIC,TPI Composites Inc. Common Stock,$13.37,0.64,5.027%,498138444.00,United States,2016,546087,Technology,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$2.50,0.06,2.459%,25807515.00,United States,,23181,Health Care,Biotechnology: Pharmaceutical Preparations
TPTX,Turning Point Therapeutics Inc. Common Stock,$75.38,0.20,0.266%,3745298945.00,United States,2019,1636236,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$11.77,0.87,7.982%,369172724.00,United States,2021,59452,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$46.92,-1.95,-3.99%,598967489.00,United States,,182757,Finance,Finance/Investors Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$2.60,-0.28,-9.722%,67208084.00,United States,2016,314911,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.34,0.00,0.00%,51064144.00,Ireland,1992,37773,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.49,-0.10,-0.685%,553252949.00,United States,2021,78914,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$18.40,-0.31,-1.657%,2568997254.00,United States,,1630733,,
TRKA,Troika Media Group Inc. Common Stock,$0.7614,-0.0186,-2.385%,48813062.00,United States,2021,310983,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.0969,0.0029,3.085%,0.00,United States,2021,13556,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$59.76,-0.55,-0.912%,14948514127.00,United States,1990,1082760,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$12.39,0.37,3.078%,1009495557.00,United Kingdom,,393015,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$30.31,0.11,0.364%,1862960595.00,United States,,206635,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$9.37,0.02,0.214%,703859605.00,Israel,2021,392061,,
TRNS,Transcat Inc. Common Stock,$56.68,-0.26,-0.457%,427704673.00,United States,,31972,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.01,0.00,0.00%,231481250.00,United States,2021,7,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$2.255,0.005,0.222%,229103485.00,China,,5436,Consumer Staples,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc. Common Stock,$115.96,-2.96,-2.489%,26357315939.00,United States,1986,1229740,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$26.77,-0.21,-0.778%,1137592890.00,United States,2007,71860,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$31.15,0.19,0.614%,597982656.00,United States,,41967,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$2.72,0.02,0.741%,245947680.00,United States,2014,198686,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$66.41,-1.43,-2.108%,2704246612.00,United States,,297425,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$1.50,-0.03,-1.961%,539503638.00,Germany,2016,138074,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.95,0.16,4.222%,152808120.00,United States,2019,730785,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.38,0.0074,1.986%,62897603.00,United States,2014,1035355,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$11.62,0.53,4.779%,139822298.00,Canada,,84132,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$25.35,0.225,0.896%,210552689.00,United States,,3466,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$203.96,0.52,0.256%,22819376847.00,United States,1994,690438,Consumer Discretionary,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$46.42,0.24,0.52%,5068752336.00,Israel,1994,444511,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.42,0.29,7.022%,179215053.00,United States,2020,121286,Health Care,Biotechnology: Pharmaceutical Preparations
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.79,0.00,0.00%,367125000.00,United States,2021,165,Industrials,Consumer Electronics/Appliances
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.81,0.00,0.00%,0.00,United States,2021,11,Industrials,Consumer Electronics/Appliances
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.1211,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
TSLA,Tesla Inc. Common Stock,$752.29,18.66,2.544%,779666261153.00,United States,2010,33318871,Consumer Discretionary,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$8.76,0.35,4.162%,1957201756.00,United States,2021,3134990,Industrials,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$7.4692,-0.0507,-0.674%,16032249.00,United States,,1938,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$14.87,0.22,1.502%,559444612.00,United States,,487287,Health Care,Biotechnology: Pharmaceutical Preparations
TTCF,Tattooed Chef Inc Class A Common Stock,$6.74,-0.09,-1.318%,172883770.00,United States,2018,337270,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$45.63,0.10,0.22%,22191045843.00,United States,2016,3544248,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$67.43,-0.06,-0.089%,3171612801.00,United States,1996,47049,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$139.10,-1.09,-0.778%,7467350229.00,United States,1991,361628,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$66.59,-0.70,-1.04%,1967758139.00,United States,2007,78431,Technology,Interactive Media
TTMI,TTM Technologies Inc. Common Stock,$12.01,0.06,0.502%,1213156954.00,United States,2000,422714,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.39,0.2436,21.249%,20334612.00,United States,,3149918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.1512,-0.0096,-5.97%,25964832.00,United States,2014,35747699,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTSH,Tile Shop Holdings Inc. Common Stock,$3.03,-0.13,-4.114%,157867278.00,United States,,184416,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$124.93,-1.89,-1.49%,20253628363.00,United States,1997,2047790,Technology,Computer Software: Prepackaged Software
TUEM,Tuesday Morning Corp. Common Stock,$0.3608,-0.0252,-6.528%,30944741.00,United States,,196605,Miscellaneous,Diversified Commercial Services
TURN,180 Degree Capital Corp. Common Stock,$6.025,-0.005,-0.083%,62502266.00,United States,,2842,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$2.21,0.01,0.455%,104276784.00,United States,2016,37049,Industrials,Consumer Electronics/Appliances
TVTX,Travere Therapeutics Inc. Common Stock,$25.16,0.54,2.193%,1598016064.00,United States,,884714,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$70.61,1.06,1.524%,14439671283.00,United States,2019,547404,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,217497955.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
TWIN,Twin Disc Incorporated Common Stock,$8.19,0.09,1.111%,111806694.00,United States,,21784,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$15.43,-0.21,-1.343%,4788320922.00,United States,2021,379962,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.80,0.00,0.00%,434042000.00,United States,2021,50915,Industrials,Consumer Electronics/Appliances
TWNK,Hostess Brands Inc. Class A Common Stock,$21.34,-0.08,-0.373%,2951039181.00,United States,2015,748541,Consumer Staples,Specialty Foods
TWOU,2U Inc. Common Stock,$12.42,-0.08,-0.64%,957228167.00,United States,2014,1000929,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$42.27,-0.98,-2.266%,2378280929.00,United States,2018,640184,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$51.70,-0.89,-1.692%,5861329557.00,United States,2019,2128910,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$9.48,-0.43,-4.339%,83520924.00,United States,,724810,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$155.53,0.84,0.543%,143419476913.00,United States,,3466572,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$78.38,-2.33,-2.887%,5343003843.00,United States,2004,1031853,Consumer Discretionary,Restaurants
TYDE,Cryptyde Inc. Common Stock,$1.28,-0.05,-3.759%,25991077.00,United States,,2806358,,
TYME,Tyme Technologies Inc. Common Stock,$0.2902,0.0263,9.966%,49974441.00,United States,,2076747,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$10.51,0.26,2.537%,438910937.00,United States,2021,36728,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$6.33,-0.02,-0.315%,79731173.00,United States,,8499,Consumer Discretionary,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.83,-0.01,-0.102%,353265625.00,United States,2021,142830,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.07,-0.0231,-24.812%,0.00,United States,2021,28241,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$36.47,-0.22,-0.60%,11915878914.00,United States,,9946555,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$15.1209,-0.9791,-6.081%,86879974.00,United States,,9379,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.25,-0.11,-1.495%,123499451.00,United States,,13243,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$28.11,-0.05,-0.178%,92179380.00,United States,,1520,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$35.64,0.05,0.14%,4821809874.00,United States,,381483,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$0.60,0.00,0.00%,41501363.00,United States,2018,428483,Consumer Discretionary,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$30.87,-0.10,-0.323%,3273066301.00,United States,,275422,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$25.26,0.01,0.04%,0.00,United States,,4161,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.30,-0.16,-10.959%,37667195.00,Hong Kong,2020,93689,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$29.87,0.64,2.19%,1347137000.00,United States,2004,220492,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$11.14,0.22,2.015%,1555752155.00,United States,2021,503126,,
UEIC,Universal Electronics Inc. Common Stock,$25.68,-0.05,-0.194%,324341892.00,United States,1993,36192,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$34.08,0.40,1.188%,856314460.00,United States,,65644,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$70.65,0.07,0.099%,4432168475.00,United States,1993,151730,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$80.04,0.23,0.288%,605222060.00,United States,1993,25184,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$14.145,-0.645,-4.361%,64986642.00,United States,,25724,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$5.43,0.01,0.185%,57759127.00,United States,,39504,Industrials,Industrial Machinery/Components
UHAL,Amerco Common Stock,$473.58,-2.01,-0.423%,9285856241.00,United States,,29604,Consumer Discretionary,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$1.47,-0.02,-1.342%,63683196.00,United States,,28605,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$3.7726,-0.0651,-1.696%,16500326.00,United States,2019,12293,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.06,-0.0095,-13.669%,0.00,United States,2019,883,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$4.41,-0.06,-1.342%,71120432.00,United States,1992,15720,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$10.75,0.39,3.764%,2339093134.00,United States,2021,1760260,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$27.20,0.19,0.703%,719215274.00,United States,2005,29730,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$381.44,-2.20,-0.573%,19765485002.00,United States,2007,443381,,
UMBF,UMB Financial Corporation Common Stock,$88.99,-0.06,-0.067%,4307483529.00,United States,,144420,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$17.35,0.03,0.173%,3765755179.00,United States,,761369,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$1.86,0.00,0.00%,9867045.00,United States,,56,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$27.0994,0.2694,1.004%,121830014.00,United States,,1241,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.90,0.0547,6.471%,13525660.00,United States,2021,34075,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$9.43,-0.06,-0.632%,2235913465.00,United States,,766211,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$26.84,0.20,0.751%,281676621.00,United States,,51834,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$5.87,0.03,0.514%,301556229.00,United States,,78579,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.16,-0.18,-4.147%,213709355.00,United States,,79097,Consumer Discretionary,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.62,0.0101,1.656%,13485000.00,China,2021,23023,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$14.64,-0.21,-1.414%,458539586.00,United States,2014,121004,Technology,EDP Services
UPST,Upstart Holdings Inc. Common stock,$27.09,-6.65,-19.71%,2296520183.00,United States,2020,28722412,Finance,Finance: Consumer Services
UPTDU,TradeUP Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,32,Industrials,Consumer Electronics/Appliances
UPTDW,TradeUP Acquisition Corp. Warrant,$0.1941,0.0237,13.908%,0.00,United States,2021,21877,Industrials,Consumer Electronics/Appliances
UPWK,Upwork Inc. Common Stock,$24.25,-0.20,-0.818%,3144042037.00,United States,2018,1137914,,
URBN,Urban Outfitters Inc. Common Stock,$20.05,-0.23,-1.134%,1857927135.00,United States,1993,1651561,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$8.74,0.04,0.46%,198338306.00,Israel,2017,90602,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.43,0.04,1.674%,229712850.00,Canada,,214499,,
USAK,USA Truck Inc. Common Stock,$31.09,0.00,0.00%,280859785.00,United States,1992,137615,Industrials,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$7.1939,-0.1461,-1.99%,64439021.00,United States,1994,23938,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$4.07,-0.03,-0.732%,33983861.00,United States,,11881,Basic Materials,Precious Metals
USCB,USCB Financial Holdings Inc. Class A Common Stock,$11.41,-0.10,-0.869%,228208592.00,United States,2021,61876,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.05,0.00,0.00%,288937500.00,United States,2021,4,,
USCTW,TKB Critical Technologies 1 Warrant,$0.0551,-0.0449,-44.90%,0.00,United States,2021,32473,,
USEA,United Maritime Corporation Common Stock,$7.50,0.42,5.932%,0.00,Greece,,14442123,,
USEG,U.S. Energy Corp. Common Stock,$3.59,0.04,1.127%,92183571.00,United States,,54045,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$2.06,0.00,0.00%,52610148.00,United States,,18154,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$108.96,-0.59,-0.539%,617860186.00,United States,,2230,Industrials,Other Metals and Minerals
USWS,U.S. Well Services Inc. Class A Common Stock,$0.8776,0.0256,3.005%,67628393.00,United States,2017,671152,Industrials,Metal Fabrications
USWSW,U.S. Well Services Inc. Warrants,$0.059,0.0039,7.078%,0.00,United States,2017,37531,Industrials,Metal Fabrications
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$9.93,0.01,0.101%,285487500.00,United States,2022,14058,,
UTAAU,UTA Acquisition Corporation Units,$10.0501,0.00,0.00%,0.00,United States,2021,100,,
UTAAW,UTA Acquisition Corporation Warrants,$0.37,-0.003,-0.804%,0.00,United States,2022,6692,,
UTHR,United Therapeutics Corporation Common Stock,$244.17,3.97,1.653%,11060781845.00,United States,1999,407760,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$83.36,-1.44,-1.698%,303846116.00,United States,,4792,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$1.60,0.02,1.266%,13228469.00,China,2021,13827,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$2.53,0.09,3.689%,72951581.00,United States,2021,11666,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.39,-0.10,-2.865%,30627040.00,China,2000,3671,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$25.62,0.00,0.00%,758175350.00,United States,,38738,Finance,Major Banks
UXIN,Uxin Limited ADS,$0.975,0.175,21.875%,387446631.00,China,2018,15552823,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$31.335,-0.015,-0.048%,166898702.00,United States,,651,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$4.79,0.05,1.055%,178230243.00,United Kingdom,2021,1166,,
VALN,Valneva SE American Depositary Shares,$21.3105,-0.1995,-0.927%,1248870100.00,France,2021,5168,,
VALU,Value Line Inc. Common Stock,$62.37,2.60,4.35%,591933213.00,United States,1983,1558,Finance,Advertising
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.81,0.00,0.00%,551812500.00,United States,2021,10,Finance,Business Services
VAXX,Vaxxinity Inc. Class A Common Stock,$1.90,0.01,0.529%,239389962.00,United States,2021,143121,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$46.00,0.00,0.00%,67903590.00,United States,,17,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.8416,-0.0195,-2.265%,217349507.00,United States,,810534,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.04,0.14,7.368%,141471836.00,Israel,2014,186178,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$7.12,-0.05,-0.697%,195380504.00,Canada,,2131,,
VBOCW,Viscogliosi Brothers Acquisition Corp Warrant,$0.15,0.0001,0.067%,0.00,United States,2022,900,Industrials,Consumer Electronics/Appliances
VBTX,Veritex Holdings Inc. Common Stock,$29.45,-0.04,-0.136%,1589206669.00,United States,2014,262566,Finance,Major Banks
VC,Visteon Corporation Common Stock,$108.51,1.13,1.052%,3050351303.00,United States,,174491,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$27.86,0.17,0.614%,1312760470.00,United States,,423524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.26,0.005,0.049%,176985000.00,Singapore,2021,604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKAU,Vickers Vantage Corp. I Unit,$10.40,0.10,0.971%,0.00,Singapore,2021,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKAW,Vickers Vantage Corp. I Warrant,$0.2498,0.0299,13.597%,0.00,Singapore,2021,4458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCNX,Vaccinex Inc. Common Stock,$1.18,0.12,11.321%,50343580.00,United States,2018,122681,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$2.66,-0.14,-5.00%,1200501640.00,United States,,1244395,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$24.71,-0.65,-2.563%,1694963151.00,United States,2018,361897,Finance,Investment Managers
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.905,0.005,0.051%,270621112.00,United States,2021,1039,,
