,tick,name,market_cap,volume,ipo_year,sector,industry,country,exchange
7279,QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,292870771.0,528327,2017.0,Technology,Computer Software: Prepackaged Software,China,nyse
7280,QFTA,Quantum FinTech Acquisition Corporation Common Stock,248543750.0,122,2021.0,Industrials,Consumer Electronics/Appliances,,nyse
7281,QGEN,Qiagen N.V. Common Shares ,10985931600.0,1284943,0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Netherlands,nyse
7282,QNGY,Quanergy Systems Inc. Common Stock,40924894.0,1324644,2020.0,Industrials,Industrial Machinery/Components,,nyse
7283,QS,QuantumScape Corporation Class A Common Stock,4291540788.0,7070294,2020.0,Consumer Discretionary,Auto Parts:O.E.M.,United States,nyse
7284,QSR,Restaurant Brands International Inc. Common Shares,16078023701.0,948634,2014.0,,,Canada,nyse
7285,QTWO,Q2 Holdings Inc. Common Stock,2323455795.0,177670,2014.0,Technology,EDP Services,,nyse
7286,QUAD,Quad Graphics Inc Class A Common Stock,152290249.0,175630,0,Consumer Discretionary,Recreational Games/Products/Toys,United States,nyse
7287,QUOT,Quotient Technology Inc. Common Stock,288510528.0,812942,2014.0,Consumer Discretionary,Advertising,,nyse
7288,QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,0.0,46133,2019.0,,,United States,nyse
7289,QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,0.0,19499,2018.0,,,United States,nyse
7290,R,Ryder System Inc. Common Stock,3699738798.0,242614,0,Consumer Discretionary,Rental/Leasing Companies,United States,nyse
7291,RA,Brookfield Real Assets Income Fund Inc. Common Stock,994854897.0,249231,2016.0,Finance,Investment Managers,,nyse
7292,RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,156151665.0,246247,2021.0,Technology,Computer Software: Prepackaged Software,,nyse
7293,RACE,Ferrari N.V. Common Shares,35406869862.0,240683,2015.0,Consumer Discretionary,Auto Manufacturing,,nyse
7294,RAD,Rite Aid Corporation Common Stock,393281405.0,1411420,0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,nyse
7295,RAMP,LiveRamp Holdings Inc. Common Stock,1969661957.0,488464,2018.0,Technology,EDP Services,United States,nyse
7296,RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,7285593021.0,543667,0,,,Canada,nyse
7297,RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,716593750.0,22425,2020.0,Finance,Business Services,United States,nyse
7298,RBLX,Roblox Corporation Class A Common Stock,24469231504.0,63961672,2021.0,Technology,EDP Services,,nyse
7299,RBOT,Vicarious Surgical Inc. Class A Common Stock,437692923.0,397849,2020.0,Health Care,Medical Specialities,Hong Kong,nyse
7300,RC,Ready Capital Corproation Common Stock,1404347100.0,625266,2013.0,Real Estate,Real Estate Investment Trusts,United States,nyse
7301,RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,0.0,687,0,,,United States,nyse
7302,RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,0.0,7289,0,,,United States,nyse
7303,RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,0.0,42303,2017.0,Real Estate,Real Estate Investment Trusts,United States,nyse
7304,RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,0.0,3981,2019.0,,,United States,nyse
7305,RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,0.0,6333,2021.0,Finance,Finance Companies,United States,nyse
7306,RCFA,RCF Acquisition Corp. Class A Ordinary Shares,286350000.0,2212,2021.0,,,,nyse
7307,RCI,Rogers Communication Inc. Common Stock,23963755592.0,310153,0,,,Canada,nyse
7308,RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,8780695075.0,5896182,1993.0,,,United States,nyse
7309,RCS,PIMCO Strategic Income Fund Inc.,231065430.0,116772,1994.0,Finance,Investment Managers,United States,nyse
7310,RCUS,Arcus Biosciences Inc. Common Stock,2064060272.0,502935,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations,,nyse
7311,RDN,Radian Group Inc. Common Stock,3538992108.0,1890781,0,Finance,Property-Casualty Insurers,United States,nyse
7312,RDW,Redwire Corporation Common Stock,210704118.0,100557,2021.0,Industrials,Aerospace,United States,nyse
7313,RDY,Dr. Reddy's Laboratories Ltd Common Stock,9234712515.0,171421,0,Health Care,Biotechnology: Pharmaceutical Preparations,India,nyse
7314,RE,Everest Re Group Ltd. Common Stock,11071024973.0,230520,0,Finance,Property-Casualty Insurers,Bermuda,nyse
7315,RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),51882720215.0,893164,2015.0,Consumer Discretionary,Publishing,United Kingdom,nyse
7316,RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,718395540.0,85102,2011.0,Technology,EDP Services,China,nyse
7317,RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),647228785.0,173600,2021.0,,,,nyse
7318,RES,RPC Inc. Common Stock,1389778623.0,1086569,0,Energy,Oilfield Services/Equipment,United States,nyse
7319,REV,Revlon Inc. New Common Stock,311961581.0,5148835,1996.0,Consumer Discretionary,Package Goods/Cosmetics,United States,nyse
7320,REVG,REV Group Inc. Common Stock,651195549.0,144269,2017.0,Industrials,Industrial Machinery/Components,United States,nyse
7321,REX,REX American Resources Corporation,507814528.0,53422,0,Industrials,Major Chemicals,United States,nyse
7322,REXR,Rexford Industrial Realty Inc. Common Stock,9756038446.0,1297206,2013.0,Real Estate,Real Estate Investment Trusts,United States,nyse
7323,REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,0.0,13631,0,,,United States,nyse
7324,REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,0.0,6582,0,,,United States,nyse
7325,REZI,Resideo Technologies Inc. Common Stock ,2957445112.0,409871,2018.0,Technology,Security Systems Services,,nyse
7326,RF,Regions Financial Corporation Common Stock,17774183666.0,7164870,0,Finance,Major Banks,United States,nyse
7327,RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,0.0,15587,0,,,United States,nyse
7328,RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,0.0,63876,0,,,United States,nyse
7329,RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,0.0,48880,0,,,United States,nyse
7330,RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,362439647.0,28718,1993.0,Finance,Investment Managers,United States,nyse
7331,RFL,Rafael Holdings Inc. Class B Common Stock,44935724.0,662755,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nyse
7332,RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,106334616.0,19593,2020.0,Finance,Trusts Except Educational Religious and Charitable,,nyse
7333,RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,362110612.0,127861,2021.0,Finance,Trusts Except Educational Religious and Charitable,,nyse
7334,RFP,Resolute Forest Products Inc. Common Stock,1543611117.0,2287197,0,Basic Materials,Paper,Canada,nyse
7335,RGA,Reinsurance Group of America Incorporated Common Stock,7765464919.0,285186,0,Finance,Life Insurance,United States,nyse
7336,RGR,Sturm Ruger & Company Inc. Common Stock,1120251490.0,123129,0,,,United States,nyse
7337,RGS,Regis Corporation Common Stock,59611622.0,1032225,1991.0,,,United States,nyse
7338,RGT,Royce Global Value Trust Inc. Common Stock,57154511.0,600,2013.0,Finance,Trusts Except Educational Religious and Charitable,,nyse
7339,RH,RH Common Stock,6468940161.0,1275954,2012.0,Consumer Discretionary,Other Specialty Stores,United States,nyse
7340,RHI,Robert Half International Inc. Common Stock,8677525359.0,794221,0,Consumer Discretionary,Diversified Commercial Services,United States,nyse
7341,RHP,Ryman Hospitality Properties Inc. (REIT),4135939500.0,288846,0,Real Estate,Real Estate Investment Trusts,United States,nyse
7342,RIG,Transocean Ltd (Switzerland) Common Stock,2138515686.0,13567102,0,Energy,Oil & Gas Production,Switzerland,nyse
7343,RIO,Rio Tinto Plc Common Stock,95788595485.0,2986215,2002.0,Basic Materials,Metal Mining,Australia,nyse
7344,RIV,RiverNorth Opportunities Fund Inc. Common Stock,260943133.0,79248,2015.0,Finance,Finance Companies,,nyse
7345,RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,0.0,11189,0,,,,nyse
7346,RJAC,Jackson Acquisition Company Class A Common Stock,274231250.0,3,2022.0,Industrials,Consumer Electronics/Appliances,,nyse
7347,RJF,Raymond James Financial Inc. Common Stock,19646606110.0,797030,0,Finance,Investment Bankers/Brokers/Service,United States,nyse
7348,RJF^A,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.75% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,0.0,1724,0,,,United States,nyse
7349,RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,0.0,3483,0,,,United States,nyse
7350,RKLY,Rockley Photonics Holdings Limited Ordinary Shares,323802969.0,291632,0,,,,nyse
7351,RKT,Rocket Companies Inc. Class A Common Stock,1014698634.0,1937481,2020.0,Finance,Finance: Consumer Services,United States,nyse
7352,RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,327075000.0,1255,2021.0,,,,nyse
7353,RL,Ralph Lauren Corporation Common Stock,6496891941.0,421732,1997.0,Consumer Discretionary,Apparel,United States,nyse
7354,RLI,RLI Corp. Common Stock (DE),5243972380.0,87376,0,Finance,Property-Casualty Insurers,United States,nyse
7355,RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,1871985035.0,853130,2011.0,Real Estate,Real Estate Investment Trusts,United States,nyse
7356,RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,0.0,19839,0,,,United States,nyse
7357,RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,0.0,40181,2022.0,Finance,Investment Managers,,nyse
7358,RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,3002910529.0,4777501,2021.0,Consumer Discretionary,Farming/Seeds/Milling,,nyse
7359,RM,Regional Management Corp. Common Stock,366761671.0,15324,2012.0,Finance,Finance: Consumer Services,United States,nyse
7360,RMAX,RE/MAX Holdings Inc. Class A Common Stock,476262096.0,120271,2013.0,Finance,Real Estate,,nyse
7361,RMD,ResMed Inc. Common Stock,31841780854.0,486803,0,Health Care,Medical/Dental Instruments,United States,nyse
7362,RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,111213527.0,18696,2018.0,Finance,Finance/Investors Services,,nyse
7363,RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,323335107.0,31955,2019.0,Finance,Trusts Except Educational Religious and Charitable,,nyse
7364,RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,0.0,9687,2022.0,Finance,Investment Managers,,nyse
7365,RMO,Romeo Power Inc. Class A Common Stock,82693385.0,6796881,2019.0,Consumer Discretionary,Automotive Aftermarket,,nyse
7366,RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,0.0,4000,0,,,,nyse
7367,RMT,Royce Micro-Cap Trust Inc. Common Stock,384651557.0,99997,0,Finance,Investment Managers,United States,nyse
7368,RNG,RingCentral Inc. Class A Common Stock,5401617497.0,1216739,2013.0,Technology,EDP Services,,nyse
7369,RNGR,Ranger Energy Services Inc. Class A Common Stock,254659186.0,3278,2017.0,Energy,Oilfield Services/Equipment,United States,nyse
7370,RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,1061374231.0,163428,2003.0,Finance,Investment Managers,United States,nyse
7371,RNR,RenaissanceRe Holdings Ltd. Common Stock,6619505759.0,189383,0,Finance,Property-Casualty Insurers,Bermuda,nyse
7372,RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,0.0,14967,0,,,Bermuda,nyse
7373,RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,0.0,3867,0,,,Bermuda,nyse
7374,ROG,Rogers Corporation Common Stock,4939278425.0,172873,1960.0,Technology,Industrial Machinery/Components,United States,nyse
7375,ROK,Rockwell Automation Inc. Common Stock,23267427604.0,588553,0,Industrials,Industrial Machinery/Components,United States,nyse
7376,ROL,Rollins Inc. Common Stock,18078230425.0,1321747,0,Consumer Discretionary,Industrial Specialties,United States,nyse
7377,RONI,Rice Acquisition Corp. II Class A Ordinary Shares,422218225.0,4600,2021.0,,,,nyse
7378,ROP,Roper Technologies Inc. Common Stock,42579005563.0,412692,1992.0,Industrials,Office Equipment/Supplies/Services,United States,nyse
7379,ROSS,Ross Acquisition Corp II Class A Ordinary Shares,422625000.0,7127,2021.0,,,,nyse
7380,RPM,RPM International Inc. Common Stock,10357064486.0,500250,0,Consumer Discretionary,Paints/Coatings,United States,nyse
7381,RPT,RPT Realty Common Stock,835787486.0,641353,0,Real Estate,Real Estate Investment Trusts,United States,nyse
7382,RPT^D,RPT Realty 7.25% ,0.0,5524,0,,,United States,nyse
7383,RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,1890949745.0,213246,2002.0,Finance,Trusts Except Educational Religious and Charitable,United States,nyse
7384,RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,373312500.0,354408,2021.0,,,,nyse
7385,RRC,Range Resources Corporation Common Stock,6912207697.0,3410266,0,Energy,Oil & Gas Production,United States,nyse
7386,RRX,Regal Rexnord Corporation Common Stock,7570825122.0,313660,1976.0,Consumer Discretionary,Metal Fabrications,United States,nyse
7387,RS,Reliance Steel & Aluminum Co. Common Stock (DE),10690385860.0,325809,1994.0,Industrials,Steel/Iron Ore,United States,nyse
7388,RSF,RiverNorth Specialty Finance Corporation,75202630.0,4966,2019.0,Finance,Investment Managers,,nyse
7389,RSG,Republic Services Inc. Common Stock,41021591884.0,836761,1998.0,Utilities,Environmental Services,United States,nyse
7390,RSI,Rush Street Interactive Inc. Class A Common Stock,352352554.0,670293,2020.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,,nyse
7391,RSKD,Riskified Ltd. Class A Ordinary Shares,735294525.0,255347,2021.0,,,,nyse
7392,RTX,Raytheon Technologies Corporation Common Stock,141463900883.0,2762727,0,Industrials,Military/Government/Technical,United States,nyse
7393,RVLV,Revolve Group Inc. Class A Common Stock,2128869170.0,782737,2019.0,Consumer Discretionary,Catalog/Specialty Distribution,,nyse
7394,RVT,Royce Value Trust Inc. Common Stock,1540495378.0,180614,1986.0,Finance,Trusts Except Educational Religious and Charitable,United States,nyse
7395,RWT,Redwood Trust Inc. Common Stock,963565425.0,1098273,1995.0,Real Estate,Real Estate Investment Trusts,United States,nyse
7396,RY,Royal Bank Of Canada Common Stock,137995471230.0,616602,0,,,Canada,nyse
7397,RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,0.0,5,0,,,Canada,nyse
7398,RYAM,Rayonier Advanced Materials Inc. Common Stock,181331577.0,301780,2014.0,Industrials,Industrial Specialties,United States,nyse
7399,RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,4403264034.0,692321,2021.0,,,,nyse
7400,RYI,Ryerson Holding Corporation Common Stock,755916349.0,212552,2014.0,Industrials,Office Equipment/Supplies/Services,United States,nyse
7401,RYN,Rayonier Inc. REIT Common Stock,5487440152.0,440480,0,Real Estate,Real Estate Investment Trusts,United States,nyse
7402,RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,0.0,7541,0,Finance,Life Insurance,United States,nyse
7403,RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,0.0,6595,2016.0,Finance,Life Insurance,United States,nyse
7404,S,SentinelOne Inc. Class A Common Stock,7479322940.0,3021956,2021.0,Technology,EDP Services,United States,nyse
7405,SA,Seabridge Gold Inc. Ordinary Shares (Canada),923188797.0,297366,0,,,Canada,nyse
7406,SAFE,Safehold Inc. Common Stock,2421922738.0,185886,2017.0,Real Estate,Real Estate Investment Trusts,United States,nyse
7407,SAH,Sonic Automotive Inc. Common Stock,1451048255.0,245742,1997.0,Consumer Discretionary,Other Specialty Stores,United States,nyse
7408,SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,5201975364.0,171422,0,Technology,EDP Services,,nyse
7409,SAIL,SailPoint Technologies Holdings Inc. Common Stock,5985826872.0,883582,2017.0,Technology,Computer Software: Prepackaged Software,United States,nyse
7410,SAK,Saratoga Investment Corp 7.25% Notes due 2025,0.0,210,2020.0,Finance,Finance Companies,United States,nyse
7411,SAM,Boston Beer Company Inc. (The) Common Stock,3898943824.0,129810,0,Consumer Staples,Beverages (Production/Distribution),United States,nyse
7412,SAN,Banco Santander S.A. Sponsored ADR (Spain),44673108213.0,3543213,0,Finance,Commercial Banks,Spain,nyse
7413,SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada),1109133721.0,1078756,0,,,Canada,nyse
7414,SAP,SAP  SE ADS,106858092411.0,860358,0,Technology,EDP Services,Germany,nyse
7415,SAR,Saratoga Investment Corp New,286439062.0,27576,0,Finance,Investment Managers,United States,nyse
7416,SAT,Saratoga Investment Corp 6.00% Notes due 2027,0.0,13464,2022.0,Finance,Finance Companies,United States,nyse
7417,SAVE,Spirit Airlines Inc. Common Stock,2704605705.0,3010958,0,Consumer Discretionary,Air Freight/Delivery Services,United States,nyse
7418,SB,Safe Bulkers Inc Common Stock ($0.001 par value),409978988.0,1039237,2008.0,Consumer Discretionary,Marine Transportation,Monaco,nyse
7419,SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),0.0,814,0,,,Monaco,nyse
7420,SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),0.0,4858,0,,,Monaco,nyse
7421,SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,0.0,3178,2020.0,Consumer Discretionary,Marine Transportation,Monaco,nyse
7422,SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,1370682618.0,695279,0,Miscellaneous,Diversified Commercial Services,United States,nyse
7423,SBI,Western Asset Intermediate Muni Fund Inc Common Stock,113644282.0,6852,1992.0,Finance,Finance/Investors Services,United States,nyse
7424,SBII,Sandbridge X2 Corp. Class A Common Stock,291171392.0,54400,2021.0,Industrials,Consumer Electronics/Appliances,,nyse
7425,SBOW,SilverBow Resorces Inc. Common Stock,544690323.0,1201873,0,Energy,Oil & Gas Production,,nyse
7426,SBR,Sabine Royalty Trust Common Stock,873302766.0,45325,0,Energy,Oil & Gas Production,United States,nyse
7427,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),5495419347.0,1321155,2002.0,Utilities,Water Supply,Brazil,nyse
7428,SBSW,D/B/A Sibanye-Stillwater Limited ADS,7414048438.0,3152646,0,Basic Materials,Precious Metals,,nyse
7429,SCCO,Southern Copper Corporation Common Stock,39535826129.0,1645254,0,Basic Materials,Metal Mining,United States,nyse
7430,SCD,LMP Capital and Income Fund Inc. Common Stock,220998018.0,22859,2004.0,Finance,Trusts Except Educational Religious and Charitable,United States,nyse
7431,SCE^G,SCE Trust II Trust Preferred Securities,0.0,8791,0,,,United States,nyse
7432,SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,0.0,18619,0,,,United States,nyse
7433,SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,0.0,9759,0,,,United States,nyse
7434,SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,0.0,3489,0,,,United States,nyse
7435,SCE^L,SCE TRUST VI,0.0,17973,0,,,United States,nyse
7436,SCHW,Charles Schwab Corporation (The) Common Stock,122049150424.0,4558593,0,Finance,Investment Bankers/Brokers/Service,United States,nyse
7437,SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,0.0,18345,0,,,United States,nyse
7438,SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,0.0,30094,0,,,United States,nyse
7439,SCI,Service Corporation International Common Stock,11211521702.0,864701,0,Consumer Discretionary,Other Consumer Services,United States,nyse
7440,SCL,Stepan Company Common Stock,2201738754.0,72168,0,Consumer Discretionary,Package Goods/Cosmetics,United States,nyse
7441,SCM,Stellus Capital Investment Corporation Common Stock,235723976.0,25161,2012.0,Finance,Finance/Investors Services,United States,nyse
7442,SCS,Steelcase Inc. Common Stock,1199782381.0,338816,1998.0,Consumer Discretionary,Office Equipment/Supplies/Services,United States,nyse
7443,SCU,Sculptor Capital Management Inc. Class A Common Stock,212580567.0,305888,0,Finance,Investment Managers,United States,nyse
7444,SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,284912500.0,300,2022.0,,,,nyse
7445,SCX,L.S. Starrett Company (The) Common Stock,49502295.0,4570,0,Consumer Discretionary,Home Furnishings,United States,nyse
7446,SD,SandRidge Energy Inc. Common Stock,592391283.0,531901,2016.0,Energy,Oil & Gas Production,,nyse
7447,SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,372069684.0,35484,2020.0,Finance,Finance/Investors Services,,nyse
7448,SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,43545926659.0,5041202,2017.0,Technology,Computer Software: Prepackaged Software,United States,nyse
7449,SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,0.0,10305,0,,,Bermuda,nyse
7450,SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,0.0,5617,0,,,Bermuda,nyse
7451,SEAS,SeaWorld Entertainment Inc. Common Stock,3187339710.0,1569898,2013.0,Consumer Discretionary,Movies/Entertainment,United States,nyse
7452,SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,243442115.0,300,2021.0,,,,nyse
7453,SEE,Sealed Air Corporation Common Stock,8223092452.0,1392573,0,Industrials,Containers/Packaging,United States,nyse
7454,SEM,Select Medical Holdings Corporation Common Stock,3354510091.0,959161,2009.0,Health Care,Hospital/Nursing Management,United States,nyse
7455,SEMR,SEMrush Holdings Inc. Class A Common Stock,1839886063.0,181431,2021.0,Technology,EDP Services,,nyse
7456,SES,SES AI Corporation Class A Common Stock,1662780193.0,485337,2021.0,Consumer Discretionary,Auto Parts:O.E.M.,,nyse
7457,SF,Stifel Financial Corporation Common Stock,5950188439.0,539374,0,Finance,Investment Bankers/Brokers/Service,United States,nyse
7458,SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,0.0,3992,0,,,United States,nyse
7459,SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,0.0,4254,0,,,United States,nyse
7460,SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,0.0,11962,0,,,United States,nyse
7461,SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,0.0,6946,2017.0,Finance,Investment Bankers/Brokers/Service,United States,nyse
7462,SFBS,ServisFirst Bancshares Inc. Common Stock,4353003631.0,115229,0,Finance,Major Banks,United States,nyse
7463,SFE,Safeguard Scientifics Inc. New Common Stock,65478067.0,10542,0,Finance,Finance/Investors Services,United States,nyse
7464,SFL,SFL Corporation Ltd,1269130705.0,611284,0,Consumer Discretionary,Marine Transportation,Bermuda,nyse
7465,SG,Sweetgreen Inc. Class A Common Stock,1554571033.0,879361,2021.0,Consumer Discretionary,Restaurants,,nyse
7466,SGFY,Signify Health Inc. Class A Common Stock,2774215457.0,2489176,2021.0,Technology,Retail: Computer Software & Peripheral Equipment,,nyse
7467,SGHC,Super Group (SGHC) Limited Ordinary Shares,2250006378.0,138767,2022.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,,nyse
7468,SGU,Star Group L.P. Common Stock,353858848.0,26815,0,Utilities,Oil Refining/Marketing,United States,nyse
7469,SHAK,Shake Shack Inc. Class A Common Stock,1603076297.0,879395,2015.0,Consumer Discretionary,Restaurants,United States,nyse
7470,SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,249000000.0,24411,2022.0,,,,nyse
7471,SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,180359644084.0,3198368,0,Energy,Oil & Gas Production,Netherlands,nyse
7472,SHG,Shinhan Financial Group Co Ltd American Depositary Shares,14756000052.0,136895,0,Finance,Major Banks,South Korea,nyse
7473,SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,1783764465.0,22130,0,Industrials,Major Chemicals,China,nyse
7474,SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,5608308798.0,2331954,2014.0,Energy,Oilfield Services/Equipment,United States,nyse
7475,SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,2077824348.0,2480690,2004.0,Real Estate,Real Estate Investment Trusts,United States,nyse
7476,SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,0.0,6764,0,,,United States,nyse
7477,SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,0.0,7222,0,,,United States,nyse
7478,SHOP,Shopify Inc. Class A Subordinate Voting Shares,44868590952.0,22049882,2015.0,,,Canada,nyse
7479,SHPW,Shapeways Holdings Inc. Common Stock,63143334.0,60124,2019.0,Industrials,Industrial Machinery/Components,,nyse
7480,SHW,Sherwin-Williams Company (The) Common Stock,61986688907.0,923486,0,Consumer Discretionary,Paints/Coatings,United States,nyse
7481,SI,Silvergate Capital Corporation Class A Common Stock,2001471475.0,602702,2019.0,,,United States,nyse
7482,SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,0.0,2735,0,,,United States,nyse
7483,SID,Companhia Siderurgica Nacional S.A. Common Stock,3810524693.0,6312194,0,Industrials,Steel/Iron Ore,Brazil,nyse
7484,SIG,Signet Jewelers Limited Common Shares,2589919676.0,456391,0,Consumer Discretionary,Consumer Specialties,Bermuda,nyse
7485,SII,Sprott Inc. Common Shares,880368838.0,76692,2020.0,,,,nyse
7486,SIRE,Sisecam Resources LP Common Units representing limited partner interests,355406248.0,41051,2013.0,Industrials,Specialty Chemicals,,nyse
7487,SITC,SITE Centers Corp. Common Stock,2852441828.0,1293506,0,Real Estate,Real Estate Investment Trusts,United States,nyse
7488,SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,0.0,4805,0,,,United States,nyse
7489,SITE,SiteOne Landscape Supply Inc. Common Stock,5581243605.0,141332,2016.0,,,United States,nyse
7490,SIX,Six Flags Entertainment Corporation New Common Stock,1885322550.0,3425131,0,Consumer Discretionary,Movies/Entertainment,United States,nyse
7491,SJI,South Jersey Industries Inc. Common Stock,4133698810.0,706118,0,Utilities,Oil/Gas Transmission,United States,nyse
7492,SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,0.0,9496,2019.0,Utilities,Oil/Gas Transmission,United States,nyse
