Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.37,0.05,3.788%,125141916.00,,2016,224405,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.07,-0.12,-1.306%,12238622776.00,,2018,991064,Basic Materials,Paper
SWCH,Switch Inc. Class A Common Stock,$33.72,0.02,0.059%,5083878043.00,,2017,1912531,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$11.09,-0.15,-1.335%,1780090490.00,United States,2018,462007,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$110.28,-1.63,-1.457%,16648379507.00,United States,,1460477,Consumer Discretionary,Diversified Manufacture
SWN,Southwestern Energy Company Common Stock,$6.09,-0.17,-2.716%,6797515939.00,United States,,25499452,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$71.01,-0.7753,-1.08%,0.00,United States,2019,29542,Consumer Discretionary,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$86.34,-0.05,-0.058%,5772005997.00,United States,,304892,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.7693,-0.0007,-0.009%,102649965.00,United States,,4653,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$6.62,-0.09,-1.341%,551981042.00,United States,2011,684811,,
SXI,Standex International Corporation Common Stock,$81.97,-1.54,-1.844%,989349866.00,United States,,25143,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$80.46,-0.78,-0.96%,3381955950.00,United States,,158087,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$29.68,0.19,0.644%,14884187821.00,United States,2014,5249118,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.66,0.24,1.236%,,United States,,90335,,
SYK,Stryker Corporation Common Stock,$200.88,-0.82,-0.407%,75963591590.00,United States,,854633,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$86.15,0.10,0.116%,43891341548.00,United States,,1962585,Consumer Discretionary,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$39.34,0.98,2.555%,102351429.00,,2012,1047,,
T,AT&T Inc.,$20.80,-0.35,-1.655%,148907200000.00,United States,,22353436,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.23,-0.01,-0.047%,,United States,,144382,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.64,-0.15,-0.758%,,United States,,124949,,
TAC,TransAlta Corporation Ordinary Shares,$11.62,0.21,1.84%,3145388855.00,Canada,,349473,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.40,-0.08,-0.552%,44717723395.00,,2018,1597090,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$4.69,-0.26,-5.253%,3043162292.00,China,,8263572,Consumer Discretionary,Service to the Health Industry
TALO,Talos Energy Inc. Common Stock,$14.33,-0.17,-1.172%,1182729215.00,,2018,967087,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$55.50,0.87,1.593%,12037728111.00,Canada,,1546130,Consumer Staples,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$37.33,0.31,0.837%,1403043981.00,Israel,,18871,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.77,0.02,0.081%,0.00,United States,2017,68160,Consumer Discretionary,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.40,0.04,0.158%,0.00,United States,2018,20110,Consumer Discretionary,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$18.40,0.05,0.272%,612198029.00,United States,,158102,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$39.51,-0.29,-0.729%,341339375.00,United States,,5349,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$10.52,-0.08,-0.755%,2878833610.00,,2021,1090180,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,211959375.00,,2022,1,Industrials,Consumer Electronics/Appliances
TCS,Container Store (The) Common Stock,$6.80,0.00,0.00%,344258310.00,,2013,225320,Consumer Discretionary,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$64.20,0.68,1.071%,115810380000.00,Canada,,1498632,,
TDC,Teradata Corporation Common Stock,$39.19,-0.27,-0.684%,4103193000.00,United States,,319254,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$10.12,0.71,7.545%,1475119536.00,,2021,137579,,
TDF,Templeton Dragon Fund Inc. Common Stock,$14.31,-0.02,-0.14%,483737286.00,United States,,48615,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$536.66,2.09,0.391%,29304638076.00,United States,2006,124438,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$41.81,-0.41,-0.971%,6739045886.00,United States,2015,4861418,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$15.12,-0.18,-1.176%,1732603824.00,United States,,1153429,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$21.28,0.52,2.505%,,United States,,38691,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$19.59,0.22,1.136%,,United States,,28360,,
TDW,Tidewater Inc. Common Stock,$19.50,-0.51,-2.549%,815382789.00,United States,2017,164393,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$384.16,-0.70,-0.182%,17995150793.00,United States,,177716,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$13.76,-0.06,-0.434%,185637908.00,,2019,28010,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$27.59,-1.19,-4.135%,14778885417.00,Canada,,5463832,,
TEF,Telefonica SA Common Stock,$4.81,-0.02,-0.414%,27778892635.00,Spain,1988,925378,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.15,-0.03,-0.579%,247141960.00,United States,1993,287174,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$115.04,0.21,0.183%,38058773046.00,Switzerland,,1516900,Technology,Electronic Components
TEN,Tenneco Inc. Class A Voting Common Stock,$19.22,0.06,0.313%,1602565522.00,United States,,1844249,Consumer Discretionary,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$4.30,-0.05,-1.149%,1852171689.00,Argentina,,113340,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$7.44,-0.16,-2.105%,8261021834.00,Israel,,7954295,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$28.13,-0.82,-2.832%,1949409000.00,United States,,441851,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$47.70,-0.31,-0.646%,63508442839.00,United States,,3922007,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$19.47,-0.09,-0.46%,,United States,,3716,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.29,0.17,0.735%,,United States,,32630,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.41,0.20,0.99%,,United States,,73214,,
TFII,TFI International Inc. Common Shares,$85.17,1.54,1.841%,7801516980.00,,,180246,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$24.30,-0.43,-1.739%,0.00,,2021,960,,
TFX,Teleflex Incorporated Common Stock,$254.66,-1.26,-0.492%,11943568770.00,United States,,406039,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$9.93,-0.12,-1.194%,336161104.00,United States,,133324,Industrials,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$26.97,0.14,0.522%,1295049263.00,Bermuda,2007,289456,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$24.17,0.21,0.876%,,Bermuda,,3856,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$21.5408,0.2716,1.277%,,Bermuda,,3966,,
TGI,Triumph Group Inc. Common Stock,$13.32,0.20,1.524%,861431946.00,United States,1996,344166,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$18.13,0.38,2.141%,864343634.00,Colombia,,145097,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$20.05,-0.09,-0.447%,4468177207.00,United States,,961021,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.04,0.00,0.00%,288651004.00,,2022,2861,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.04,-0.10,-1.946%,758783143.00,Argentina,,106605,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$147.99,-1.97,-1.314%,68622432160.00,United States,,2544622,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$55.14,-0.08,-0.145%,5939818760.00,United States,,1133400,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$145.87,-2.13,-1.439%,5191549768.00,United States,,189329,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$82.69,0.29,0.352%,4509179801.00,United States,,912082,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$20.97,0.23,1.109%,867236536.00,United States,2014,53142,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$14.35,0.10,0.702%,480267723.00,United States,2011,69129,Consumer Discretionary,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$41.89,-0.08,-0.191%,2346623134.00,United States,,334468,Consumer Staples,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.96,0.18,1.218%,559204994.00,United States,2015,53359,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.71,0.13,1.033%,6152672408.00,,2020,333873,Telecommunications,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.28,0.015,0.146%,354660000.00,Singapore,2021,6694,Finance,Business Services
TISI,Team Inc. Common Stock,$0.7854,-0.0146,-1.825%,33867688.00,United States,,394358,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$27.14,-0.06,-0.221%,7219240000.00,,2021,34240,,
TJX,TJX Companies Inc. (The) Common Stock,$58.94,-0.55,-0.925%,69056221891.00,United States,,5960488,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$2.78,0.01,0.361%,282707243.00,Bermuda,,159397,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$2.59,-0.03,-1.145%,2261698015.00,Turkey,,171111,Telecommunications,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$52.68,-1.92,-3.516%,3905197321.00,United States,,950313,Industrials,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.83,0.00,0.00%,491500000.00,,2021,2168,Industrials,Consumer Electronics/Appliances
TLK,PT Telekomunikasi Indonesia Tbk,$26.51,-0.37,-1.376%,26261393621.00,Indonesia,,206305,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$7.65,0.17,2.273%,229823060.00,United States,2012,178485,,
TM,Toyota Motor Corporation Common Stock,$156.76,-0.39,-0.248%,215297094093.00,Japan,,159135,Consumer Discretionary,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.80,0.00,0.00%,281750000.00,,2021,76075,Industrials,Consumer Electronics/Appliances
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$4.81,-0.29,-5.686%,8153321005.00,,2018,11050012,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$25.36,0.23,0.915%,3034043290.00,United States,2013,627264,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$553.71,-0.05,-0.009%,216756424020.00,United States,,752253,Industrials,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$17.37,0.03,0.173%,809894054.00,United States,2014,469316,Industrials,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$41.75,-0.11,-0.263%,5072764946.00,,2014,770461,Consumer Discretionary,Other Consumer Services
TNC,Tennant Company Common Stock,$59.17,-0.38,-0.638%,1099367713.00,United States,,30512,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$80.84,0.11,0.136%,5032976655.00,,2014,251783,Consumer Discretionary,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$16.49,-0.11,-0.663%,557440492.00,Bermuda,2007,192298,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$40.27,-0.04,-0.099%,3439701474.00,United States,,638079,Consumer Discretionary,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.25,-0.16,-1.70%,260569142.00,Greece,2002,45888,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.87,-0.08,-0.334%,,Greece,,3774,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.88,0.16,0.675%,,Greece,,1334,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.39,0.0804,0.331%,,Greece,,8546,,
TOL,Toll Brothers Inc. Common Stock,$48.04,0.69,1.457%,5523495080.00,United States,,1000508,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$14.57,-0.39,-2.607%,7458094776.00,,2021,3393277,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$27.30,-0.40,-1.444%,495122437.00,United States,2016,163385,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$8.68,-0.15,-1.699%,444417397.00,United States,1970,206683,Industrials,Engineering & Construction
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.93,0.01,0.101%,434437500.00,United States,2020,34779,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$18.66,0.24,1.303%,1930203499.00,United States,2013,1140764,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1542.35,10.11,0.66%,11940441842.00,United States,,14770,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$31.82,-0.24,-0.749%,8012351509.00,United States,,2225384,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$23.375,0.00,0.00%,0.00,,2021,158,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$13.16,0.11,0.843%,408440630.00,,2014,91180,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$22.47,-0.11,-0.487%,3944478736.00,United States,2003,1428625,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.58,0.0248,0.198%,82103357.00,United States,2009,10822,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$35.21,-0.40,-1.123%,2433467427.00,United States,,50846,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,515947500.00,,2021,500,,
TRC,Tejon Ranch Co Common Stock,$15.67,-0.03,-0.191%,414940299.00,United States,2000,15039,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,261032957.00,,2021,101,,
TREX,Trex Company Inc. Common Stock,$57.58,-0.93,-1.589%,6518011894.00,United States,,589238,,
TRGP,Targa Resources Inc. Common Stock,$59.72,-0.10,-0.167%,13615436791.00,United States,2010,1470359,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$106.49,0.60,0.567%,51729165007.00,United States,,434490,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.83,0.005,0.051%,282612500.00,,2021,4570,,
TRN,Trinity Industries Inc. Common Stock,$22.40,-0.39,-1.711%,1866863667.00,United States,,436016,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$56.44,-0.48,-0.843%,4263264370.00,United States,2010,297418,Real Estate,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$15.79,-0.41,-2.531%,2460425985.00,United States,,747898,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$51.74,0.20,0.388%,50860420000.00,Canada,,965046,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$25.92,-0.03,-0.116%,5215919080.00,Canada,,496951,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.67,0.00,0.00%,417018750.00,,2021,46412,,
TRTN,Triton International Limited Common Shares,$53.34,0.63,1.195%,3425132088.00,,2016,335858,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.6586,0.0276,0.108%,,,,2480,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.55,0.16,0.63%,,,,9714,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.54,0.16,0.656%,,,,13256,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.83,0.33,1.404%,,,,10223,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.72,-0.13,-0.624%,,,,14333,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$9.55,0.13,1.38%,737124820.00,United States,2017,197272,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$20.00,0.6588,3.406%,,United States,,2588,,
TRU,TransUnion Common Stock,$82.77,-0.82,-0.981%,15924948000.00,United States,2015,984450,Finance,Advertising
TRV,The Travelers Companies Inc. Common Stock,$169.00,-0.63,-0.371%,40553409338.00,United States,,689860,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$25.89,0.99,3.976%,15282049264.00,Luxembourg,,3634781,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$40.11,0.39,0.982%,1450029205.00,,2014,440289,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.91,0.02,0.409%,234444835.00,United States,,69288,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$18.97,0.02,0.106%,1447601762.00,,2014,246548,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$81.51,0.86,1.066%,422694451303.00,Taiwan,1997,10001473,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$84.11,-1.96,-2.277%,30409916922.00,United States,,1874040,Consumer Staples,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.77,0.02,0.205%,566578166.00,,2021,79979,Industrials,Consumer Electronics/Appliances
TSQ,Townsquare Media Inc. Class A Common Stock,$8.47,0.02,0.237%,145267683.00,United States,2014,15259,Consumer Discretionary,Advertising
TT,Trane Technologies plc,$131.08,0.31,0.237%,30654420314.00,Ireland,,1410420,Industrials,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$78.16,-1.99,-2.483%,8173294059.00,United States,,279198,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$50.13,-0.15,-0.298%,129855733709.00,France,,2002145,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.99,0.03,0.758%,509535118.00,United States,,707177,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$27.90,0.20,0.722%,21366740142.00,India,,355291,Consumer Discretionary,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$25.945,0.435,1.705%,57799570.00,United States,2011,11974,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$22.19,-0.10,-0.449%,30641125074.00,Canada,,656357,Telecommunications,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$12.61,0.08,0.638%,484015115.00,,2019,392774,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$7.15,-0.15,-2.055%,327793688.00,United States,,1000452,Industrials,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.38,-0.01,-0.418%,1331947370.00,,2021,1004522,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$7.99,-0.01,-0.125%,4518242560.00,Mexico,1993,950488,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.885,-0.035,-0.153%,0.00,United States,,5128,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.25,0.04,0.18%,0.00,United States,,2406,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$14.08,-0.19,-1.331%,882208828.00,United States,,427110,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$92.71,-0.87,-0.93%,16843502458.00,United States,2016,2423262,Industrials,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$24.75,-0.02,-0.081%,184894727.00,United States,1986,1042,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.96,0.01,0.101%,416098551.00,,2020,33094,Industrials,Consumer Electronics/Appliances
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,423056250.00,,2021,60200,Finance,Business Services
TWO,Two Harbors Investment Corp,$4.81,0.01,0.208%,1655328263.00,United States,,2578205,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$22.745,0.005,0.022%,,United States,,42103,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.55,-0.03,-0.139%,,United States,,7600,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.80,-0.01,-0.048%,,United States,,8176,,
TWOA,two Class A Ordinary Shares,$9.79,0.01,0.102%,268496869.00,,2021,1006,Real Estate,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$36.81,-1.98,-5.104%,28129491125.00,,2013,25776475,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$34.61,-0.81,-2.287%,6794208701.00,Luxembourg,,394781,Industrials,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$61.06,-0.57,-0.925%,13132987336.00,United States,,925311,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$26.94,-0.14,-0.517%,1462828665.00,United States,,71023,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$49.6948,-0.3802,-0.759%,,United States,,1261,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$29.56,0.02,0.068%,352588813.00,United States,2004,59133,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$346.49,-0.64,-0.184%,14370220581.00,United States,,121411,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$45.23,0.72,1.618%,13388668126.00,United States,2020,7224428,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$7.96,0.09,1.144%,3674447719.00,United States,2016,4117582,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.97,0.15,1.701%,4140677894.00,United States,,6275933,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$91.69,-1.83,-1.957%,969130017.00,United States,2011,136669,Industrials,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$16.26,0.02,0.123%,657345687.00,United States,,75973,Real Estate,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$22.34,-0.40,-1.759%,43868170052.00,,2019,20214193,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$17.14,-0.13,-0.753%,692921591.00,United States,,953,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$24.12,0.04,0.166%,,United States,,3037,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$22.69,0.21,0.934%,,United States,,3614,,
UBS,UBS Group AG Registered Ordinary Shares,$15.95,0.20,1.27%,56217939766.00,Switzerland,2014,3173874,Finance,Major Banks
UDR,UDR Inc. Common Stock,$44.81,-0.83,-1.819%,14267553694.00,United States,,2038548,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$14.80,-0.22,-1.465%,1737925254.00,United States,2015,686331,Real Estate,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$13.82,-0.15,-1.074%,255363072.00,United States,,28676,,
UGI,UGI Corporation Common Stock,$39.26,-0.07,-0.178%,8244344339.00,United States,,1072443,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$94.64,0.64,0.681%,0.00,United States,2021,1146,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.28,0.04,1.786%,2482130536.00,Brazil,,858908,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$103.44,-1.85,-1.757%,7693930195.00,United States,,557183,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$51.82,-0.09,-0.173%,714405185.00,United States,,23924,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$256.38,2.64,1.04%,15490060419.00,United States,,43005,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$13.54,0.10,0.744%,915816597.00,United States,,261058,Technology,EDP Services
UL,Unilever PLC Common Stock,$46.13,0.00,0.00%,117666508242.00,United Kingdom,,2189272,Consumer Discretionary,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.79,-0.01,-0.147%,16950556000.00,Taiwan,,6885760,Technology,Semiconductors
